file_id,max_pitch,mean_pitch,min_pitch,speaker_id,speaker_name
4385939,1098.374,201.8050042,31.987,7,David Palmer
4385939,661.348,157.1517342,31.987,8,Chris Growe
4385939,1087.173,171.0368581,32.042,9,Jason English
4385939,796.3,194.0320009,32.002,10,David Driscoll
4385939,884.377,182.6175743,31.939,11,Steve Powers
4385939,897.638,192.787369,31.983,12,Nik Modi
4385939,734.536,161.942511,31.945,13,Michael Lavery
4385939,673.877,183.7579129,31.939,14,Bryan Spillane
4385939,662.89,201.9826437,32.053,15,John Baumgartner
4385939,858.427,239.2418624,32.047,16,Alexia Howard
4385939,595.814,163.1653924,32.007,17,Jonathan Feeney
4385939,591.332,237.6036256,32.03,18,Ken Dansla
4366429,980.719,204.9709891,32,0,Speaker 1
4366429,669.235,172.3958146,31.855,1,John Sweeney
4366429,710.877,141.0587871,31.793,2,Don Casey
4366429,574.811,131.5680968,31.818,3,Jorge Gomez
4366429,908.687,211.0059744,31.919,5,Jeff Johnson
4366429,742.053,185.3030471,32.037,6,Tycho Peterson
4366429,1248.844,246.8189139,32.179,7,Steven Valiquette
4366429,787.441,165.6770272,32.001,8,Michael Cherny
4366429,773.389,151.8025252,31.959,9,Jason Bednar
4366429,561.904,192.742205,31.967,10,Elizabeth Anderson
4366429,612.916,198.9691763,32.086,11,Steve
4366429,745.717,249.3678688,31.978,12,John Kreger
4366429,1248.478,248.4727814,32.062,13,Trevor
4366893,651.021,214.6114768,31.94,0,Speaker 1
4366893,621.711,158.3669889,31.88,1,Scott Thelander
4366893,614.041,148.0757804,31.863,2,Robert Anderson
4366893,515.26,146.8444663,31.946,3,Mark Lumpkin
4366893,605.151,165.6451892,32.089,4,Brad Heffern
4366893,1171.286,216.6139739,32.192,5,Neal Dingmann
4366893,1025.159,324.9422387,31.94,6,Jeff Grampp
4366893,718.555,195.0558044,31.938,7,Duncan McIntosh
4366893,889.555,217.9042763,31.923,8,Noel Parks
4386541,1161.604,200.9288184,31.872,0,Operator
4386541,1057.958,148.3425753,31.966,1,Collin Jones
4386541,1044.702,227.5240573,31.906,2,Mary Berner
4386541,849.514,153.3326193,31.864,3,Frank Lopez-Balboa
4386541,1254.845,248.3747267,31.994,4,Michael Propitski
4360717,911.87,246.0274565,31.855,0,Operator
4360717,813.674,169.2022347,31.877,1,Eduardo Padilla
4360717,1006.233,188.4419723,31.918,2,Ben Theurer
4360717,840.4,178.8516879,31.87,3,Bob Ford
4360717,943.883,202.0033516,32.067,4,Miguel Tortolero
4360717,953.987,166.4502845,31.91,5,Juan Fonseca
4360717,594.591,198.4565563,32.024,6,Marcella Focaccia
4360717,874.558,148.6643125,31.963,7,Gustavo Oliveira
4360717,1153.554,174.3606962,32.014,8,Alan Alanis
4360717,853.498,193.6201654,31.993,9,Ulises Argote
4360717,919.477,194.5777836,32.032,10,Rodrigo Echagaray
4360717,666.411,156.2589066,31.888,11,Alvaro Garcia
4360717,1048.886,184.5416344,31.982,12,Sergio Matsumoto
4360717,728.462,157.8852028,31.967,13,Carlos Laboy
4360717,935.524,203.2528804,31.959,14,Ricardo Alves
4385388,1378.954,225.3664631,31.872,0,Speaker 1
4385388,515.502,183.7428856,31.927,1,Tom Shaw
4385388,834.286,149.9467943,31.814,2,Matt Reintjes
4385388,638.343,148.2336804,31.808,3,Paul Carbone
4385388,1016.462,191.02284,31.887,4,Peter Benedict
4385388,1145.745,192.8444395,31.877,5,Camilo Lyon
4385388,838.321,183.3278984,31.897,6,Alexandra Walvis
4385388,1021.699,174.2803366,31.901,8,Randy Konik
4385388,933.007,187.4069763,31.968,9,Sharon Zackfia
4385388,952.75,177.2130532,31.962,10,Robby Ohmes
4385388,858.37,165.7516597,31.885,11,Peter Keith
4385388,1112.329,184.8510143,31.884,12,Matt Koranda
4366302,1133.111,216.2622094,31.959,0,Chuck
4366302,1013.532,174.9840292,31.852,1,Todd Meredith
4366302,635.528,176.9223754,31.883,3,Carla
4366302,728.627,185.8674763,31.906,4,Bethany Mancini
4366302,650.112,148.3922358,31.858,5,Rob Hall
4366302,735.718,147.8435918,31.854,6,Chris
4366302,777.15,183.6577109,32.058,7,Nick Joseph
4366302,723.095,163.6625752,32.012,8,Sarah Tan
4366302,672.233,174.6570019,31.972,9,Vikram Malhotra
4366302,766.653,176.1748223,31.909,10,Jordan Sadler
4366302,996.054,163.8367581,32.097,11,John
4366302,1118.484,251.9582342,31.929,12,Rich Anderson
4366302,797.911,173.3222282,31.985,13,John Chen
4366302,723.86,180.0384069,32.063,14,Todd Stender
4366302,753.534,159.9724587,32.006,15,Tayo
4384198,522.082,152.1493161,31.942,0,Speaker 1
4384198,712.172,215.6255563,32.242,1,Drew McIntosh
4384198,854.649,195.5522777,32.007,2,Larry Webb
4384198,778.623,185.9870349,31.921,3,Leonard Miller
4384198,841.209,178.7659886,31.983,4,John Stevens
4384198,1015.817,185.6442845,31.97,5,Alan Ratner
4384198,473.311,170.9862069,32.094,6,Alex
4384198,687.123,172.9347544,32.323,7,Jason
4384198,395.311,167.9480756,32.153,8,Speaker 9
4320211,722.61,213.8392728,32.061,0,Speaker 1
4320211,613.192,209.7290923,32.332,1,Maureen Mulholland
4320211,435.815,178.0672857,31.92,2,Brett Ponton
4320211,503.035,189.206383,31.947,3,Brian D'Ambrosia
4320211,946.723,184.4342329,32.256,4,Brian Nagel
4320211,560.074,150.2594102,32.561,5,Jonathan Lamers
4320211,746.333,234.3208806,32.61,6,Bret Jordan
4320211,999.334,199.275564,32.252,7,Rick Nelson
4320211,698.764,220.9333494,32.041,8,Stephanie Benjamin's
4320211,772.024,238.9396033,32.077,9,Scott Stember
4344866,826.827,200.0346497,31.95,0,Speaker 1
4344866,832.466,194.4708502,31.885,1,Scott Dudley
4344866,812.659,191.6605832,31.892,2,Suzanne S.
4344866,736.49,192.5780359,31.922,3,Steve  Lindsey
4344866,977.608,183.2217314,31.87,4,Steve Rasche
4344866,930.878,177.5624917,31.971,5,Richie C.
4344866,614.027,163.3946639,31.963,6,Michael W.
4344866,575.104,110.3498769,31.891,7,Brian
4344866,1118.678,164.8070779,32.022,8,Speaker 9
4344866,878.03,196.952636,32.007,9,Richard S.
4387332,613.699,197.0571651,31.95,0,Grace
4387332,457.368,169.2606311,31.903,1,Brendon Frey
4387332,938.563,152.371902,31.927,2,Chris Ahern
4387332,1008.49,158.8818514,31.946,3,Taylor Smith
4387332,524.848,154.104772,31.987,4,Elliot Alper
4387332,627.14,170.106285,31.843,5,Matt B.
4383161,782.47,183.6362232,31.89,0,Operator
4383161,984.976,186.2874367,31.925,1,Dunham Winoto
4383161,1041.374,165.5233816,32.061,3,Antonio Hernandez
4383161,825.322,166.3652726,31.864,2,Fabio Sandri
4383161,650.35,265.2285868,32.089,4,Ken Zaslow
4383161,1053.745,188.9944018,32.028,5,Ben Bienvenu
4383161,468.985,168.615989,32.024,6,Joe Waldbusser
4383161,620.571,153.8447374,32.103,7,Michael Pekin
4383161,598.831,204.4338188,31.915,8,Peter Galbo
4383161,950.44,183.6156891,32.021,9,Adam Samuelson
4383161,721.801,192.6967763,32.051,10,Carla Casella
4366522,519.521,187.6762516,31.896,0,Operator
4366522,428.956,146.1925379,31.908,1,Mr. Joshua Reed
4366522,416.178,142.8637113,31.838,2,Dr. Todd Brady
4366522,881.819,230.7059412,31.941,4,Louise Chen
4366522,1004.913,161.8031676,31.929,5,Justin Kim
4346818,953.331,182.4208597,31.892,0,Speaker 1
4346818,706.854,178.3105139,31.95,1,Vik Kini
4346818,650.037,190.0255431,31.881,2,Vicente Reynal
4346818,672.966,194.1732598,31.88,5,Emily
4346818,933.345,215.0293009,32.267,3,Andy Caplets
4346818,1105.662,181.7041915,31.919,4,Julian Mitchell
4346818,697.683,194.5102632,31.912,6,Michael Holleran
4346818,1042.834,186.6117218,32.001,7,Nigel Co
4346818,807.3,170.5212842,31.935,8,Jeff Sprague
4346818,983.847,170.31714,31.936,9,David Rosseau
4346818,1109.275,226.0092085,31.963,10,Josh Poklinsky
4346818,705.558,176.7794312,31.917,11,Nathan Jones
4346818,693.193,227.3353182,32.214,12,Nicole Deblase
4346818,1116.801,156.9842589,31.963,14,John Walsh
4382825,742.506,174.2537138,31.879,0,Sinara
4382825,614.642,230.6351532,32.273,1,Ellen DeSanctis
4382825,992.329,209.6786718,31.985,2,Ryan Lance
4382825,626.508,121.3442556,32.06,3,Phil Gresh
4382825,938.744,224.6481674,32.147,4,Bill Bullock
4382825,1322.765,157.0692314,31.935,5,Matt Fox
4382825,718.495,184.8973469,31.904,6,Doug Terreson
4382825,1058.047,224.8296878,32.416,7,Dominic Macklon
4382825,1030.59,157.5637083,32.048,8,Neil Mehta
4382825,477.734,202.9085635,31.985,9,Jenine Wai
4382825,811.959,157.1934519,32.064,10,Josh Silversten
4382825,823.448,160.2174561,32.103,11,Rodger Reed
4382825,589.677,129.6839168,32.253,12,Scott Hanold
4382825,1233.913,152.9518735,32.041,13,Doug Leggate
4382825,578.833,122.1368165,32.129,14,Paul Cheng
4382825,779.373,171.1423418,32.145,15,Jeoffrey Lambujon
4382825,788.505,183.6774485,32.26,16,Pavel Molchanov
4382825,845.37,166.7202049,32.3,17,Philips Johnston
4374910,1232.415,192.936954,31.877,0,Craig Moore
4374910,1017.921,182.2228759,31.876,1,Doug Buckminster
4364366,850.913,148.4808035,31.975,0,Speaker 1
4364366,679.209,189.1358437,31.875,1,Laura Gannon
4364366,805.605,200.0876592,31.849,2,Joc O'Rourke
4364366,971.668,207.1696477,31.863,3,Clint Freeland
4364366,933.648,185.0521689,32.001,4,Adam Samuelson
4364366,685.294,159.0305666,32.059,5,Steve Barnes
4385072,609.225,159.0715635,31.929,0,Speaker 1
4385072,666.611,253.0404478,32.09,1,Ms. Leanne Sievers
4385072,848.815,158.2050465,31.885,2,Rajesh Vashist
4385072,920.172,181.1037649,31.867,3,Art Chadwick
4385072,980.858,190.1437976,32.184,4,Tom O'Malley
4385072,667.66,168.648223,31.897,5,Speaker 6
4385072,1536.558,371.8843029,32.036,6,Quinn Bolton
4385072,662.426,161.8367958,31.952,7,Speaker 8
4385072,810.73,217.9259062,32.142,8,Alex
4385072,649.669,161.5316631,31.93,9,Chris Castle
4360674,1134.769,192.0753106,31.93,0,Danny
4360674,808.626,180.4487582,31.91,1,Matthew Roskot
4360674,619.298,167.1451888,31.9,2,Rebecca Kujawa
4360674,744.459,160.353968,31.972,3,Richie
4360674,787.592,154.9589633,31.887,4,Cub
4360674,702.567,152.3206563,31.889,5,Jim Robo
4360674,1022.243,166.1356485,31.901,6,Michael Winestean
4360674,1219.47,191.9653766,32.008,7,Steve
4360674,910.29,179.5819308,32.05,8,Michael
4384964,1349.721,207.0094566,31.901,0,John
4384964,1012.019,201.1062412,31.872,1,Jeffrey Kotkin
4384964,1006.288,180.6812773,31.814,2,Phil Lembo
4384964,1204.623,223.6094552,31.879,6,Char
4384964,980.402,146.2051784,31.992,7,Steve
4384964,1017.943,199.2233245,31.885,8,Angie
4384964,989.333,195.1193972,31.87,9,Julian
4384964,799.889,171.8805305,31.924,10,Dragesh
4384964,1059.566,191.4841727,31.898,11,Jeremy
4384964,1002.462,223.4376754,31.869,12,Paul
4384964,975.736,150.2838884,31.931,13,Mike
4384964,625.692,137.6195841,31.984,14,Ensu
4384964,1330.128,202.0804949,31.855,15,David
4384964,1120.851,196.3466295,31.905,16,Travis
4384964,1100.724,211.3854177,31.961,17,Andrew
4363614,614.038,207.8417427,31.924,0,Speaker 1
4363614,965.763,170.4158876,31.953,1,Hector
4363614,1054.459,212.8637334,31.918,2,Hector
4363614,787.562,187.6385179,31.959,3,Didier
4363614,878.538,198.6607503,31.918,6,Operator
4363614,868,193.3222009,31.875,7,Jason Mollin
4363614,873.167,193.5302463,31.875,5,Hector
4363614,855.731,192.7101423,31.875,8,Jorge Kuri
4363614,889.001,196.2144719,31.875,4,Didier
4363614,885.274,194.8857122,31.875,9,Hector
4363614,885.068,194.9056538,31.875,10,Speaker 2
4363614,862.692,191.5283878,31.875,11,Speaker 3
4363614,868.942,192.6043249,31.875,12,ERnesto
4363614,857.589,190.7027109,31.875,13,Didier
4363614,854.386,191.0443081,31.875,14,Brian Flores
4363614,852.675,190.3013284,31.875,15,Speaker 4
4363614,868.676,190.462141,31.875,16,Carlos Gomez
4363614,910.116,195.5674753,31.875,17,Carlos
4363614,887.534,192.7820113,31.875,18,Hector
4363614,900.115,194.6274818,31.875,20,Alonzo
4363614,858.693,188.9771819,31.875,19,Operator
4363614,884.824,191.6448255,31.875,22,Yuri Fernandes
4363614,861.288,188.862486,31.875,23,Nicolas Riva
4363614,846.603,187.7557726,31.875,24,Speaker 5
4363614,846.603,187.8030342,31.875,25,Speaker 6
4363614,847.675,187.7706375,31.875,26,Hector Chavez
4384744,711.511,158.6424895,31.875,1,Tom Stanton
4384744,395.105,160.010126,31.947,2,Michael Foliano
4384744,1072.283,194.6096856,31.955,0,Ian
4384744,903.034,200.9457611,31.986,3,Richard Valera
4384744,843.543,214.9052499,31.914,4,Rod Hall
4384744,923.053,175.1680627,31.9,5,Paul Silverstein
4384744,1059.824,184.908622,31.909,6,Bill
4384744,844.755,190.7094501,31.927,7,Vahadner
4384744,1347.464,183.1016248,31.913,8,Ken
4359971,670.11,229.3986048,32.028,0,Joanna
4359971,819.976,224.8432331,32.302,1,Ryan Wentling
4359971,539.175,221.3287696,31.901,2,Jean-Marc Germain
4359971,442.05,216.540953,31.986,3,Peter Matt
4359971,887.423,173.7704159,31.891,4,Chris Terry
4359971,983.66,223.200316,32.003,5,Josh Sullivan
4359971,992.946,165.8688266,31.89,6,David Gagliano
4359971,1058.904,168.9165992,31.844,7,Curt Woodworth
4359971,745.379,180.6449716,31.937,8,Matthew Fields
4359971,745.851,163.9305038,31.941,9,Sean Warnock
4367318,669.558,206.8075344,31.897,0,Speaker 1
4367318,537.354,149.8739384,31.869,1,Speaker 2
4367318,701.617,157.2842343,31.833,2,Speaker 3
4367318,843.418,198.5575943,32.001,3,Speaker 4
4367318,497.957,177.3202216,31.905,4,Speaker 5
4367318,332.125,92.73857732,32.035,5,Speaker 6
4367318,1007.278,207.9186994,32.03,6,Speaker 7
4365948,929.396,209.1805177,31.946,0,Kay
4365948,492.555,191.5287944,31.947,1,Betsy Cowell
4365948,572.664,150.7897803,31.853,2,Randall Dearth
4365948,581.731,136.7529664,31.874,3,Craig Merrill
4365948,865.191,256.5672997,31.94,4,Mike Harrison
4365948,1063.057,225.3153414,32.077,5,Rosemary
4392809,998.97,221.5493057,31.991,0,Meeting Host
4392809,997.039,146.928336,31.906,1,Bernie McCracken
4392809,493.373,153.826448,31.836,2,Jerome Griffith
4392809,692.119,164.5804785,31.896,3,Jim Gooch
4392809,595.102,149.9915664,31.936,4,Alex Furman
4392809,666.319,150.2201695,31.915,5,Steve Murada
4365024,912.076,226.7960558,31.928,0,Anna
4365024,929.59,242.0054631,31.869,2,Perry Sook
4365024,211.954,211.159,210.364,1,Joe Jaffoni
4365024,869.531,204.541985,31.915,3,Tom Carter
4365024,1028.603,207.4813994,32.053,4,John Kennedy
4365024,903.167,193.7054197,32.036,5,Steven Call
4365024,684.437,142.2636942,31.946,6,Zach Silver
4365024,899.56,182.5598977,32.008,7,Aaron Watts
4365024,822.392,194.0608836,32.086,8,Brian
4365024,868.396,183.4983984,31.941,9,Dan Cutter
4365024,807.012,152.0439978,31.863,10,Greg Harbor
4365024,788.154,143.1310579,31.904,11,John Connoly
4365024,789.883,151.4226723,31.947,12,Jim Gauss
4359732,859.435,175.2520593,31.927,0,Operator
4359732,1104.807,165.6386789,31.874,1,Detlef Trefzger
4359732,943.392,162.3004454,31.828,2,Markus Blanka
4359732,597.027,174.0049532,31.974,3,Daniel Roeska
4359732,976.407,211.5782156,31.948,4,Sathish Sivakumar
4359732,1040.899,161.708752,31.927,5,David Kerstens
4359732,341.94,152.202117,32.425,6,Sam Bland
4359732,1173.526,231.8521789,31.945,7,Mark McVicar
4359732,798.528,157.5633632,32.003,8,Neil Glynn
4359732,825.421,226.096489,31.947,9,Frans Hoyer
4359732,612.438,149.3161843,31.984,10,Christian Obst
4359732,693.148,208.2206672,31.974,11,Muneeba Kayani
4359732,271.563,129.08805,34.974,12,Sebastian Vogel
4397829,1244.281,233.3059953,31.874,0,Speaker 1
4397829,719.457,239.5677584,31.889,1,Janet Barth
4397829,979.33,226.1289562,31.883,2,Mark Tritton
4397829,829.08,203.70752,31.854,3,Gustavo Arnal
4397829,811.216,184.1614191,31.861,4,Rafeh Masood
4397829,710.08,171.6871538,31.863,5,John Hartmann
4397829,1034.235,246.761435,31.997,6,Kurt O'Neal
4397829,838.936,185.3812017,31.941,7,Morgan Stanley
4397829,784.261,189.639495,31.998,8,Bobby Griffin
4397829,988.303,250.316559,31.972,9,Chris Horvers
4397829,884.65,197.2636225,31.933,10,Peter Benedict
4397829,1189.861,333.4444808,31.891,11,Steven Forbes
4397829,659.316,198.3748896,31.91,12,Carla Casella
4397829,723.676,200.339145,32.045,13,Mike Lasser
4397829,846.492,201.8982023,31.943,14,Seth Basham
4387383,961.109,268.6878713,31.966,0,Speaker 1
4387383,778.198,159.2188298,31.882,1,Speaker 2
4387383,540.334,229.5919369,32.085,3,Speaker 3
4387383,506.78,243.9488799,32.023,5,Speaker 4
4387383,933.167,175.2767674,31.908,8,Speaker 5
4387383,1061.308,178.7638389,31.845,7,Micheal Frenz
4387383,784.96,222.4312751,31.904,2,David Bistricer
4387383,831.138,181.8070062,31.972,9,J J Bistricer
4387383,949.311,187.0012824,31.942,10,Craig Kusera
4361631,917.809,216.7022063,31.875,0,Speaker 1
4361631,922.797,176.1360121,31.835,1,speaker 2
4361631,286.168,229.2242,206.475,2,Suarez
4361631,676.987,210.6810567,32.036,5,Speaker 6
4361631,922.126,220.6653021,32.046,6,Harry
4361631,954.534,221.5081846,31.986,8,James.
4361631,1081.206,240.9966789,32.326,10,Olivier
4361631,175.108,122.659,88.396,11,Marcelino
4361631,842.644,247.3357464,32.008,12,Antonella
4361631,358.241,199.32575,32.285,9,Antonio
4384683,796.67,195.259628,31.908,2,Operator
4384683,993.812,158.8885979,31.947,1,Brandon Lohse
4384683,677.221,178.2520026,31.851,0,Caron Lawhorn
4384683,1093.65,170.2573553,31.886,8,Curtis Dinan
4384683,945.201,149.1242268,31.909,4,Sid McAnnally
4384683,854.071,156.4899507,31.885,5,Pierce Norton
4384683,937.751,173.165306,31.891,6,Richard Ciciarelli
4384683,776.22,177.404546,31.854,3,Richard Ciciarelli
4384683,960.867,238.0871104,31.912,7,Agnieszka Zmigrodzka
4387865,692.188,221.7860804,31.98,0,Taryn
4387865,798.304,196.3906299,31.853,1,Steve Humphreys
4387865,1070.055,189.8226204,31.946,2,Sandra Wallet
4387865,806.117,182.8678394,31.995,3,Jason Smith
4387865,848.079,184.5798503,32.029,4,Mike Latimer
